Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],Population growth (annual %) [SP.POP.GROW],"Population, total [SP.POP.TOTL]","Population, male [SP.POP.TOTL.MA.IN]","Population, female [SP.POP.TOTL.FE.IN]",S&P Global Equity Indices (annual % change) [CM.MKT.INDX.ZG]
2013,YR2013,Sao Tome and Principe,STP,4.81479265412412,2.80554596764333,1564.768547927,1.93556125383945,192076,96111,95965,
2014,YR2014,Sao Tome and Principe,STP,6.54993495501441,4.56240225630265,1770.46768807179,1.88297041207015,195727,97920,97807,
2015,YR2015,Sao Tome and Principe,STP,3.91133798862562,1.97731863125929,1584.77565743788,1.87875940029521,199439,99772,99667,
2016,YR2016,Sao Tome and Principe,STP,4.16476897372846,2.22623330931071,1700.09799666364,1.87856316577205,203221,101666,101555,
2017,YR2017,Sao Tome and Principe,STP,3.84898091798067,1.91077016859155,1813.80743359704,1.88401091022563,207086,103610,103476,
2018,YR2018,Sao Tome and Principe,STP,2.94526890871829,1.02033794510234,1953.5132573676,1.88756148214117,211032,105593,105439,
2019,YR2019,Sao Tome and Principe,STP,2.21085583286091,0.302078271457091,1987.57970166818,1.8851478278935,215048,107611,107437,
2020,YR2020,Sao Tome and Principe,STP,3.08972555522433,1.15503808250499,2157.84044569668,1.89453605124968,219161,109675,109486,
2021,YR2021,Sao Tome and Principe,STP,,,,,,,,
1972,YR1972,Saudi Arabia,SAU,22.9306402490183,17.309188503222,1511.67038084724,4.6807209953964,6392973,3277442,3115531,
1973,YR1973,Saudi Arabia,SAU,24.1705285374227,18.2699733899579,2227.00607314276,4.86859297136658,6711922,3455399,3256523,
1974,YR1974,Saudi Arabia,SAU,16.2280652717263,10.5833396623242,6437.41808944654,4.9784899052462,7054532,3649073,3405459,
1975,YR1975,Saudi Arabia,SAU,-8.92861431424518,-13.4082866920297,6304.11644700094,5.04395353701712,7419486,3858245,3561241,
1976,YR1976,Saudi Arabia,SAU,17.8209741972236,12.0311591447033,8202.77002047471,5.03892653290932,7802928,4081134,3721794,
1977,YR1977,Saudi Arabia,SAU,7.09335989943365,1.81199186536148,9038.87918664779,5.05730809968569,8207695,4319112,3888583,
1978,YR1978,Saudi Arabia,SAU,-5.21972606657256,-10.0333612477126,9282.66116630786,5.21223856570144,8646845,4578675,4068170,
1979,YR1979,Saudi Arabia,SAU,11.919431556684,5.90474964989389,12241.2571459019,5.5239149398597,9137928,4868475,4269453,
1980,YR1980,Saudi Arabia,SAU,5.65245760140385,-0.382042046591152,16977.9859320217,5.8812556442643,9691471,5193583,4497888,
1981,YR1981,Saudi Arabia,SAU,1.94300445813933,-4.18933165225178,17871.9919950891,6.20398378861241,10311771,5555316,4756455,
1982,YR1982,Saudi Arabia,SAU,-20.7298883105149,-25.6141302774609,13944.9512846134,6.35951551063154,10988851,5948287,5040564,
1983,YR1983,Saudi Arabia,SAU,-16.0513862134881,-21.161575772624,11039.2397953589,6.28043759009727,11701132,6362269,5338863,
1984,YR1984,Saudi Arabia,SAU,-4.66145192552811,-10.1712160698683,9632.53874648231,5.95287630463174,12418836,6783250,5635586,
1985,YR1985,Saudi Arabia,SAU,-9.7945022647133,-14.6087770824497,7919.65154739552,5.48470563416436,13118998,7199833,5919165,
1986,YR1986,Saudi Arabia,SAU,17.0127462591635,11.2854429084753,6304.25983754983,5.01844130006399,13794167,7608823,6185344,
1987,YR1987,Saudi Arabia,SAU,-6.63249601496324,-10.8433484608659,5932.29551042726,4.61484094507127,14445663,8008991,6436672,
1988,YR1988,Saudi Arabia,SAU,13.1093129393982,8.42270246997234,5856.38233879368,4.23172227980647,15070082,8393383,6676699,
1989,YR1989,Saudi Arabia,SAU,-0.503015881390724,-4.28954110190745,6085.9564651014,3.87997524707518,15666289,8754494,6911795,
1990,YR1990,Saudi Arabia,SAU,15.1934258901094,11.1665202987483,7246.01592028381,3.5583419673515,16233786,9087121,7146665,
1991,YR1991,Saudi Arabia,SAU,15.0078802475881,11.3126612183059,7883.2452680575,3.26576405191973,16772695,9390891,7381804,
1992,YR1992,Saudi Arabia,SAU,3.9875401685497,0.9189945965189,7932.09323262693,2.99529245500891,17282686,9667284,7615402,
1993,YR1993,Saudi Arabia,SAU,-1.36374142924282,-4.0324842233283,7485.54175585874,2.74291711153841,17763297,9916077,7847220,
1994,YR1994,Saudi Arabia,SAU,0.558720185389177,-1.93214942550016,7421.28919382258,2.508224541944,18214475,10137866,8076609,
1995,YR1995,Saudi Arabia,SAU,0.212091347506259,-2.06925274940758,7690.57628428611,2.30282853413074,18638790,10335542,8303248,
1996,YR1996,Saudi Arabia,SAU,2.63742421695056,0.50715434190856,8335.80474237354,2.09737122311897,19033843,10505860,8527983,
1997,YR1997,Saudi Arabia,SAU,1.10378204854823,-0.840942429621251,8551.67605908093,1.94223313224432,19407138,10655412,8751726,
1998,YR1998,Saudi Arabia,SAU,2.8933625194487,0.936930884232538,7419.16114403759,1.91972614728922,19783301,10808963,8974338,-26.7900009155273
1999,YR1999,Saudi Arabia,SAU,-3.76328521563148,-5.72299520943008,8007.95819422595,2.05736271616499,20194531,10999071,9195460,42.2999992370605
2000,YR2000,Saudi Arabia,SAU,5.62541614258343,3.22649326936822,9171.33147630515,2.29734876534761,20663840,11248492,9415348,
2001,YR2001,Saudi Arabia,SAU,-1.21074386284246,-3.72119675359191,8684.64576229464,2.57406723814462,21202646,11568767,9633879,3.6900684834
2002,YR2002,Saudi Arabia,SAU,-2.8191744042884,-5.50514947251813,8695.39648348233,2.8028083230475,21805322,11952630,9852692,3.8399999142
2003,YR2003,Saudi Arabia,SAU,11.24206138556,8.01564385311802,9609.96868647714,2.94324930419448,22456645,12380768,10075877,49.4500007629
2004,YR2004,Saudi Arabia,SAU,7.9584416636786,4.80341103469091,11185.1370411547,2.96600342613357,23132686,12823919,10308767,83.5999984741
2005,YR2005,Saudi Arabia,SAU,5.57385012142883,2.54403675947441,13791.454761932,2.91183759436303,23816175,13260921,10555254,110.9887562304
2006,YR2006,Saudi Arabia,SAU,2.78840222774237,-0.0736673000176751,15384.7383584183,2.82392863492397,24498313,13683609,10814704,-48.857268432
2007,YR2007,Saudi Arabia,SAU,1.84713025161132,-0.928187668429203,16516.6317804658,2.762800178975,25184589,14098635,11085954,35.5731012998174
2008,YR2008,Saudi Arabia,SAU,6.24977275479299,3.36069067534564,20078.2600730401,2.75679467813432,25888535,14517099,11371436,
2009,YR2009,Saudi Arabia,SAU,-2.05924918993833,-4.78731859443883,16113.1437100059,2.82495712979043,26630303,14956362,11673941,28.4502300455
2010,YR2010,Saudi Arabia,SAU,5.03948402676544,2.0088817490159,19262.5476010256,2.92764323588465,27421468,15427491,11993977,9.02481844167453
2011,YR2011,Saudi Arabia,SAU,9.99684655397263,6.70435297725483,23745.8805777495,3.03897438018909,28267591,15932439,12335152,-3.90158189112108
2012,YR2012,Saudi Arabia,SAU,5.41144490216435,2.20330023404694,25243.6019982366,3.09072464553231,29154906,16461890,12693016,4.38613556427934
2013,YR2013,Saudi Arabia,SAU,2.69925472255672,-0.366653168771407,24845.1246637862,3.03079439709524,30052058,17001886,13050172,23.6416884153798
2014,YR2014,Saudi Arabia,SAU,3.65248169757899,0.753966786699763,24464.2125570307,2.83622090250505,30916603,17533215,13383388,-6.54024517904253
2015,YR2015,Saudi Arabia,SAU,4.10640887013656,1.47706007191984,20627.9269288204,2.55807744862499,31717676,18040933,13676743,-17.7293622800039
2016,YR2016,Saudi Arabia,SAU,1.67062475765871,-0.603769618995187,19878.7638365016,2.2624230012955,32443443,18521330,13922113,4.00144202366766
2017,YR2017,Saudi Arabia,SAU,-0.74150265286427,-2.71382744999026,20802.4663134648,2.00706639082931,33101183,18975120,14126063,-72.0607557892957
2018,YR2018,Saudi Arabia,SAU,2.43411078064224,0.605723335699551,23337.0175494347,1.8010622175453,33702757,19397336,14305421,10.7210838354786
2019,YR2019,Saudi Arabia,SAU,0.331435728597114,-1.32503213598616,23139.7979808237,1.66477670240957,34268529,19783532,14484997,6.61421678495411
2020,YR2020,Saudi Arabia,SAU,-4.10658341325225,-5.60869531637937,20110.3161924912,1.57883732958732,34813867,20131308,14682559,2.97339768168305
2021,YR2021,Saudi Arabia,SAU,,,,,,,,
1972,YR1972,Senegal,SEN,6.38320891628845,3.19953529293045,358.367926406586,3.03834034551058,4522886,2282079,2240807,
1973,YR1973,Senegal,SEN,-5.58324010801118,-8.37559610223005,399.808623876607,3.00209443265609,4660726,2353650,2307076,
1974,YR1974,Senegal,SEN,4.2007755260264,1.23665441385971,437.615734435684,2.88586829187685,4797188,2423302,2373886,
1975,YR1975,Senegal,SEN,7.53566259910197,4.64196857111983,574.133229492047,2.72778373310725,4929846,2489354,2440492,
1976,YR1976,Senegal,SEN,8.92050370425213,6.17391621234187,567.44414096445,2.55398237414753,5057375,2550913,2506462,
1977,YR1977,Senegal,SEN,-2.6829053050604,-5.0142686762205,567.025662858367,2.42479806275393,5181505,2609084,2572421,
1978,YR1978,Senegal,SEN,-3.95393126154066,-6.21957297283129,618.155089174016,2.3871791902826,5306685,2666792,2639893,
1979,YR1979,Senegal,SEN,7.00168561514707,4.39732241466632,751.025344200663,2.46405599998694,5439069,2728096,2710973,
1980,YR1980,Senegal,SEN,3.98776197032282,1.30408521776511,807.805929534265,2.61464804987905,5583157,2795962,2787195,
1981,YR1981,Senegal,SEN,5.18022966915726,2.29836619502979,713.515228584508,2.77816496338617,5740441,2871352,2869089,
1982,YR1982,Senegal,SEN,8.01038437287971,4.91626846146343,679.210074169068,2.90647852963081,5909734,2953499,2956235,
1983,YR1983,Senegal,SEN,-5.64746028041722,-8.43381607145979,586.142900156769,2.99761570850068,6089567,3041474,3048093,
1984,YR1984,Senegal,SEN,3.93584244300915,0.825542381766383,555.190693083359,3.03820890118104,6277420,3133668,3143752,
1985,YR1985,Senegal,SEN,3.46308446445198,0.362883061399003,590.132970060231,3.04224289601625,6471329,3228847,3242482,
1986,YR1986,Senegal,SEN,3.12698554750675,0.0452956723447073,808.329230691129,3.03380581058891,6670665,3326605,3344060,
1987,YR1987,Senegal,SEN,6.25586340774338,3.08659876016574,943.512497796083,3.02805916491308,6875746,3427146,3448600,
1988,YR1988,Senegal,SEN,-0.816575488807686,-3.76799526133564,905.709093375318,3.02089167745662,7086624,3530516,3556108,
1989,YR1989,Senegal,SEN,3.97378331441047,0.886150264811093,871.640961809009,3.01461279033686,7303511,3636864,3666647,
1990,YR1990,Senegal,SEN,-0.746282222903886,-3.68440778571626,982.017876322546,3.00491589585269,7526306,3746116,3780190,
1991,YR1991,Senegal,SEN,2.65996265703679,-0.373928950136175,935.491959835352,2.99983055115285,7755503,3858619,3896884,
1992,YR1992,Senegal,SEN,1.32023303661357,-1.65450310620334,972.4318335977,2.97993678899953,7990090,3973720,4016370,
1993,YR1993,Senegal,SEN,1.36021300651346,-1.5556176150247,895.613284760677,2.91888946278802,8226749,4089210,4137539,
1994,YR1994,Senegal,SEN,-0.0475209486617416,-2.81556046447126,595.030006772919,2.80842519856111,8461066,4202146,4258920,
1995,YR1995,Senegal,SEN,5.46858485819628,2.68823253576021,727.989657599257,2.67156053036812,8690155,4310614,4379541,
1996,YR1996,Senegal,SEN,2.01997720854131,-0.529322642724907,735.981909160091,2.53057482877794,8912872,4413788,4499084,
1997,YR1997,Senegal,SEN,3.04560103485423,0.585338382289208,661.653759845214,2.41651134304893,9130876,4512777,4618099,
1998,YR1998,Senegal,SEN,5.89847931769205,3.4412655798711,695.952378128979,2.34769235916499,9347777,4610121,4737656,
1999,YR1999,Senegal,SEN,6.28330825030987,3.82924527354682,688.998896893659,2.33605706696522,9568717,4709427,4859290,
2000,YR2000,Senegal,SEN,3.88721095816793,1.4589318259511,613.732384491775,2.3651696565344,9797731,4813466,4984265,
2001,YR2001,Senegal,SEN,4.31085146618369,1.8333276252696,648.441473299398,2.40379636073153,10036102,4923155,5112947,
2002,YR2002,Senegal,SEN,0.0686965747419066,-2.34057471652108,681.311850824678,2.43707421375491,10283694,5038253,5245441,
2003,YR2003,Senegal,SEN,5.59395094456143,3.01180762881084,831.831040294406,2.47574680772691,10541470,5159025,5382445,
2004,YR2004,Senegal,SEN,4.64329393683312,2.04304977188046,932.168095434437,2.51625851370763,10810086,5285420,5524666,
2005,YR2005,Senegal,SEN,4.31023852639633,1.67629783284258,992.688058138543,2.5575305157668,11090123,5417453,5672670,
2006,YR2006,Senegal,SEN,2.33077098330239,-0.295754934546068,1027.73144085752,2.60021649034163,11382272,5555513,5826759,
2007,YR2007,Senegal,SEN,2.82711920133374,0.145326293364661,1197.40956116175,2.64267297338368,11687078,5700038,5987040,
2008,YR2008,Senegal,SEN,3.70316906391386,0.959376385677956,1403.94938456653,2.68144527622377,12004700,5851066,6153634,
2009,YR2009,Senegal,SEN,2.75210448455053,-8.19851458260246E-05,1308.93780804914,2.71499686317668,12335092,6008509,6326583,
2010,YR2010,Senegal,SEN,3.39088925336209,0.593291217967206,1271.58328084525,2.74312787749023,12678143,6172314,6505829,
2011,YR2011,Senegal,SEN,1.33409107961258,-1.43114690125601,1366.77450070807,2.7667570258595,13033814,6342360,6691454,
2012,YR2012,Senegal,SEN,4.00299555090457,1.1458521796627,1317.77980180538,2.78561459548468,13401990,6518704,6883286,
2013,YR2013,Senegal,SEN,2.41238527605579,-0.41452320589886,1372.66577931902,2.79913166148371,13782429,6701738,7080691,
2014,YR2014,Senegal,SEN,6.22407443790986,3.28413530203781,1396.65733855586,2.80669872856731,14174740,6891927,7282813,
2015,YR2015,Senegal,SEN,6.36704365066983,3.42150148451282,1219.24941513302,2.80829036215636,14578450,7089488,7488962,
2016,YR2016,Senegal,SEN,6.35606857181878,3.41182379733205,1269.90329385985,2.80732966748881,14993514,7294613,7698901,
2017,YR2017,Senegal,SEN,7.4074861863013,4.4411878629361,1361.70197218375,2.80057660226301,15419354,7506779,7912575,
2018,YR2018,Senegal,SEN,6.20924103389086,3.29534615117551,1458.06909258145,2.78187970760459,15854324,7724650,8129674,
2019,YR2019,Senegal,SEN,4.40240683638351,1.57049679945986,1430.14825900162,2.74996220289833,16296362,7946433,8349929,
2020,YR2020,Senegal,SEN,1.49976342727345,-1.21334192598698,1471.83096170711,2.70939118149213,16743930,8170785,8573145,
2021,YR2021,Senegal,SEN,,,,,,,,
1972,YR1972,Serbia,SRB,,,,0.568748867126879,7053000,3487670,3565330,
1973,YR1973,Serbia,SRB,,,,0.537331609581752,7091000,3506910,3584090,
1974,YR1974,Serbia,SRB,,,,0.52043158466485,7128000,3525500,3602500,
1975,YR1975,Serbia,SRB,,,,0.489819746380598,7163000,3542890,3620110,
1976,YR1976,Serbia,SRB,,,,0.709469484903307,7214000,3567964,3646036,
1977,YR1977,Serbia,SRB,,,,0.608072630953131,7258000,3589380,3668620,
1978,YR1978,Serbia,SRB,,,,0.535899599260452,7297000,3608229,3688771,
1979,YR1979,Serbia,SRB,,,,0.478502519397543,7332000,3625124,3706876,
1980,YR1980,Serbia,SRB,,,,0.408330497937078,7362000,3639657,3722343,
1981,YR1981,Serbia,SRB,,,,0.582381276293279,7405000,3660769,3744231,
1982,YR1982,Serbia,SRB,,,,0.471540112523836,7440000,3678035,3761965,
1983,YR1983,Serbia,SRB,,,,0.375637683447559,7468000,3691842,3776158,
1984,YR1984,Serbia,SRB,,,,0.280805158775381,7489000,3702054,3786946,
1985,YR1985,Serbia,SRB,,,,0.200093443669341,7504000,3709062,3794938,
1986,YR1986,Serbia,SRB,,,,0.425532557013849,7536000,3724190,3811810,
1987,YR1987,Serbia,SRB,,,,0.291506765323521,7558000,3734122,3823878,
1988,YR1988,Serbia,SRB,,,,0.185062841977923,7572000,3739927,3832073,
1989,YR1989,Serbia,SRB,,,,0.118788372709042,7581000,3743210,3837790,
1990,YR1990,Serbia,SRB,,,,0.0659326192540292,7586000,3744551,3841449,
1991,YR1991,Serbia,SRB,,,,0.126942857726194,7595636,3748284,3847352,
1992,YR1992,Serbia,SRB,,,,0.666421572481417,7646424,3772367,3874057,
1993,YR1993,Serbia,SRB,,,,0.689223724061183,7699307,3797359,3901948,
1994,YR1994,Serbia,SRB,,,,0.45784871504276,7734639,3813328,3921311,
1995,YR1995,Serbia,SRB,,,2207.4505980581,-1.4229670890223,7625357,3757503,3867854,
1996,YR1996,Serbia,SRB,6.26408264292986,6.36958237907767,2864.0847269944,-0.0992314596975416,7617794,3751238,3866556,
1997,YR1997,Serbia,SRB,7.2073798394178,7.50788223373337,3380.04141638289,-0.279907993137813,7596501,3737714,3858787,
1998,YR1998,Serbia,SRB,3.3408773579261,3.73355315095354,2571.17271041453,-0.379260986251296,7567745,3720228,3847517,
1999,YR1999,Serbia,SRB,-9.4241616060844,-9.09570351412837,2571.30403953333,-0.361977304916285,7540401,3703465,3836936,
2000,YR2000,Serbia,SRB,6.13181308953254,6.47147291411601,914.785719885861,-0.319524801286905,7516346,3688621,3827725,
2001,YR2001,Serbia,SRB,6.87877476506638,7.06270732214276,1727.28119565526,-0.171946646904854,7503433,3679619,3823814,
2002,YR2002,Serbia,SRB,6.38040530400453,6.47847678049133,2283.84668494941,-0.0921469496277098,7496522,3673921,3822601,
2003,YR2003,Serbia,SRB,4.38775702299594,4.61006584286503,3005.42635224484,-0.21273800909834,7480591,3664265,3816326,
2004,YR2004,Serbia,SRB,9.02819692829154,9.28288774951476,3502.80292389567,-0.233328451597809,7463157,3654445,3808712,
2005,YR2005,Serbia,SRB,5.53034712145433,5.84786986827727,3720.47915467431,-0.300431132565912,7440769,3642820,3797949,
2006,YR2006,Serbia,SRB,5.10779014122984,5.52189240110543,4382.61727851692,-0.393204593401,7411569,3628551,3783018,
2007,YR2007,Serbia,SRB,6.43952555416212,6.87196980103251,5848.47640545105,-0.405458541825536,7381579,3614539,3767040,
2008,YR2008,Serbia,SRB,5.6555766215919,6.10631700958608,7101.04014116862,-0.425705551624613,7350222,3600241,3749981,
2009,YR2009,Serbia,SRB,-2.73175198917728,-2.34092820223162,6169.11419477823,-0.400994905201716,7320807,3586931,3733876,
2010,YR2010,Serbia,SRB,0.73104455254213,1.13680433834465,5735.42285659849,-0.402005900874718,7291436,3573414,3718022,
2011,YR2011,Serbia,SRB,2.0362766886403,2.84500960707238,6809.15980400146,-0.789468997859736,7234099,3545877,3688222,
2012,YR2012,Serbia,SRB,-0.68154236933475,-0.198378899470342,6015.94522756969,-0.485299545092705,7199077,3529003,3670074,
2013,YR2013,Serbia,SRB,2.89263673355808,3.39452352049253,6755.07367461629,-0.486591387059998,7164132,3511922,3652210,
2014,YR2014,Serbia,SRB,-1.58951031990257,-1.12639732710853,6600.05680854589,-0.469489291237153,7130576,3495362,3635214,
2015,YR2015,Serbia,SRB,1.80605926509682,2.31101588882194,5588.98072768556,-0.494772574469842,7095383,3477898,3617485,
2016,YR2016,Serbia,SRB,3.33858676542988,3.88118476026682,5765.20076202711,-0.523694463062603,7058322,3459406,3598916,
2017,YR2017,Serbia,SRB,2.10116384741241,2.64598586238259,6292.54362926707,-0.532191341024444,7020858,3440594,3580264,
2018,YR2018,Serbia,SRB,4.4951212927627,5.0675948814029,7252.40185773992,-0.546351968633598,6982604,3421300,3561304,
2019,YR2019,Serbia,SRB,4.33173490608283,4.89309425558007,7417.20364852201,-0.536610017822353,6945235,3402415,3542820,
2020,YR2020,Serbia,SRB,-0.94459651550703,-0.282578515072402,7730.69174637698,-0.666107601320794,6899126,3379261,3519865,
2021,YR2021,Serbia,SRB,,,,,,,,
1972,YR1972,Seychelles,SYC,6.30830796640298,3.77720295244268,546.951061288794,2.40971162645164,56029,28208,27821,
1973,YR1973,Seychelles,SYC,9.05418631152335,7.39993329199787,648.53192405897,1.52853198717111,56892,28711,28181,
1974,YR1974,Seychelles,SYC,1.30284967563748,-0.524332917714645,744.506941901819,1.82014795916412,57937,29290,28647,
1975,YR1975,Seychelles,SYC,3.17740507179278,0.819491965939051,806.23264447194,2.31181763519904,59292,30007,29285,
1976,YR1976,Seychelles,SYC,16.2776477234169,13.9484048792945,814.474737986674,2.02350889021151,60504,30627,29877,
1977,YR1977,Seychelles,SYC,-6.19022681347262,-8.13668926815699,1044.35306798524,2.09673230296572,61786,31253,30533,
1978,YR1978,Seychelles,SYC,21.1516925240251,20.4421315251716,1376.54657947199,0.587401637333465,62150,31413,30737,
1979,YR1979,Seychelles,SYC,15.7943406201722,14.8042349096083,2030.13590345467,0.858731926379591,62686,31662,31024,
1980,YR1980,Seychelles,SYC,-4.24852258876419,-5.1188392058183,2329.35335798995,0.913088830947179,63261,31937,31324,
1981,YR1981,Seychelles,SYC,-8.21517887041256,-9.32459483909064,2419.03441901133,1.21607833480473,64035,32327,31708,
